treatment,piece_rate,payment,correct,wrong,belief,die_roll,age,gender,marital,education,employment
competition,.2,3.2,7,4,40,5,23,Female,In a relationship,Master degree,Employed part time
competition,.2,3.5,8,4,163,6,57,Female,Married,Bachelor degree,Employed part time
competition,.2,3.6,11,2,75,1,26,Female,Single,Bachelor degree,Employed full time
competition,.2,3,6,9,150,5,38,Female,Married,Bachelor degree,Unemployed
competition,.05,1.5,0,7,50,2,36,Female,Married,Less than high school,Unemployed
competition,.05,1.7,0,12,113,4,70,Male,Married,High school graduate,Retired
competition,.2,3.2,9,5,80,1,27,Male,In a relationship,Doctorate degree,Employed full time
competition,.05,1.9,4,5,150,4,22,Female,Single,Bachelor degree,Employed part time
competition,.2,2.9,5,9,101,6,40,Female,Married,Bachelor degree,Employed part time
competition,.2,3,6,1,170,5,50,Female,Widowed,Technical/vocational training,Unemployed
competition,.2,2.9,7,4,80,2,25,Male,In a relationship,Technical/vocational training,Employed full time
competition,.2,2.6,5,5,62,3,59,Male,Married,High school graduate,Employed full time
competition,.2,3.1,6,12,166,6,19,Male,Single,High school graduate,Student
competition,.2,3.1,6,10,100,6,29,Male,Single,High school graduate,Employed full time
competition,.2,3.9,11,0,60,4,21,Male,Single,High school graduate,Student
competition,.05,2.1,4,2,61,6,28,Female,In a relationship,High school graduate,Employed part time
competition,.05,1.7,4,4,100,2,28,Male,In a relationship,Doctorate degree,Employed full time
competition,.2,3,6,7,15,5,20,Male,Single,Technical/vocational training,Student
competition,.2,3.2,8,0,60,3,25,Male,Single,Master degree,Student
competition,.05,1.8,0,10,3,5,57,Female,Married,Technical/vocational training,Unemployed
competition,.05,2.05,3,4,185,6,32,Female,In a relationship,High school graduate,Unemployed
competition,.2,3,7,0,115,3,23,Female,In a relationship,Master degree,Employed part time
competition,.2,3.2,7,4,101,5,27,Female,In a relationship,High school graduate,Employed full time
competition,.05,1.8,0,19,28,5,52,Female,Divorced/Separated,Bachelor degree,Employed full time
competition,.2,2.7,6,5,28,2,20,Female,Single,High school graduate,Unemployed
competition,.2,3.4,8,6,70,5,29,Male,In a relationship,Master degree,Employed full time
competition,.2,3.9,10,1,100,6,40,Female,Married,Master degree,Employed part time
competition,.05,1.45,1,5,10,1,57,Male,Married,Bachelor degree,Employed full time
competition,.05,2.1,4,9,199,6,59,Female,Divorced/Separated,Bachelor degree,Employed part time
competition,.2,3.1,6,8,120,6,26,Male,In a relationship,Master degree,Student
competition,.2,3,6,3,118,5,40,Female,Married,Doctorate degree,Employed part time
competition,.05,1.9,0,11,63,6,24,Female,Single,High school graduate,Student
competition,.2,3.3,8,8,59,4,29,Female,Single,Master degree,Employed full time
competition,.2,3.2,8,6,153,3,52,Female,Single,High school graduate,Employed full time
competition,.05,2.1,4,6,105,6,32,Female,Married,Technical/vocational training,Employed part time
competition,.05,1.8,4,2,12,3,29,Female,Married,High school graduate,Employed full time
competition,.2,2.7,6,5,170,2,66,Male,Divorced/Separated,Bachelor degree,Employed full time
competition,.2,3.5,9,2,20,4,64,Male,Married,High school graduate,Retired
competition,.2,3.2,7,5,100,5,24,Female,In a relationship,Technical/vocational training,Unemployed
competition,.05,2,4,7,86,5,58,Male,Married,High school graduate,Employed full time
competition,.2,3,7,2,99,3,28,Female,In a relationship,Technical/vocational training,Employed part time
competition,.2,3,7,2,80,3,20,Male,Single,Bachelor degree,Employed full time
competition,.2,3.3,7,8,120,6,45,Female,Divorced/Separated,Bachelor degree,Employed full time
competition,.2,3.2,7,2,105,5,22,Female,Single,Bachelor degree,Employed part time
competition,.2,3.5,9,7,151,4,32,Female,In a relationship,Bachelor degree,Employed full time
competition,.2,3.5,10,6,89,2,38,Female,Married,Technical/vocational training,Employed part time
competition,.2,4.100000000000001,12,5,36,4,46,Female,Married,Doctorate degree,Employed full time
competition,.05,1.9,4,11,183,4,54,Female,Married,Master degree,Employed full time
competition,.2,2.9,6,5,149,4,21,Female,Single,High school graduate,Student
competition,.2,3.7,10,2,2,4,21,Female,In a relationship,High school graduate,Student
competition,.2,10.2,42,0,25,5,32,Male,In a relationship,Bachelor degree,Employed part time
competition,.2,3.1,6,3,80,6,55,Male,Single,Bachelor degree,Employed full time
competition,.2,3.1,7,1,178,4,20,Male,Single,Bachelor degree,Student
competition,.2,3.100000000000001,8,6,147,2,35,Female,In a relationship,Technical/vocational training,Unemployed
competition,.2,4.2,12,2,102,5,29,Female,Single,Master degree,Employed full time
competition,.2,2.8,5,3,62,5,21,Female,Single,High school graduate,Student
competition,.2,3.1,7,4,130,4,21,Female,Single,Bachelor degree,Student
competition,.2,3.6,9,1,75,5,32,Male,Divorced/Separated,High school graduate,Unemployed
competition,.2,2.7,5,2,100,4,36,Male,Single,High school graduate,Employed full time
competition,.2,3.3,7,2,127,6,20,Male,Single,High school graduate,Student
competition,.2,3.4,8,2,133,5,20,Male,Single,High school graduate,Employed full time
competition,.2,3.4,9,5,75,3,54,Female,Married,Technical/vocational training,Employed full time
competition,.05,2.05,3,6,92,6,40,Female,Married,Bachelor degree,Employed full time
competition,.2,3.4,9,1,102,3,21,Male,Single,Bachelor degree,Student
competition,.2,4,11,3,80,5,31,Male,Married,Bachelor degree,Employed full time
competition,.2,4,12,2,51,3,55,Female,Single,Bachelor degree,Employed full time
competition,.05,1.9,0,9,199,6,25,Male,In a relationship,High school graduate,Employed part time
competition,.2,3.1,6,5,35,6,42,Male,Married,High school graduate,Employed full time
competition,.2,3.5,8,1,30,6,33,Male,Single,Bachelor degree,Unemployed
competition,.2,3.5,9,2,70,4,42,Female,In a relationship,Bachelor degree,Employed full time
competition,.2,2.7,5,6,85,4,25,Male,In a relationship,Bachelor degree,Student
competition,.2,2.9,7,2,150,2,43,Male,Single,Master degree,Employed full time
competition,.05,1.75,3,9,110,3,79,Female,In a relationship,High school graduate,Retired
competition,.2,2.8,6,0,20,3,41,Male,Married,Bachelor degree,Employed full time
competition,.2,2.8,5,6,100,5,19,Female,Single,High school graduate,Student
competition,.2,3.1,6,2,50,6,24,Female,Single,Bachelor degree,Student
competition,.2,3.3,8,4,52,4,20,Male,Single,High school graduate,Student
competition,.2,3.5,8,1,150,6,19,Female,Single,High school graduate,Student
competition,.05,1.9,4,7,38,4,40,Male,In a relationship,Bachelor degree,Employed full time
competition,.2,2.6,5,6,125,3,29,Female,Single,High school graduate,Employed full time
competition,.2,3,8,2,115,1,21,Female,Single,Bachelor degree,Employed part time
competition,.2,3.7,9,5,88,6,36,Male,Single,Bachelor degree,Unemployed
competition,.05,1.8,2,5,120,4,31,Male,Single,Bachelor degree,Employed full time
competition,.2,2.9,6,8,100,4,35,Female,Single,Bachelor degree,Employed full time
competition,.2,3.5,8,8,139,6,25,Male,In a relationship,Bachelor degree,Employed full time
competition,.05,2.1,4,12,39,6,23,Female,Single,Bachelor degree,Employed part time
competition,.2,3.3,7,5,35,6,23,Female,In a relationship,Bachelor degree,Employed full time
competition,.2,3.4,8,3,72,5,46,Male,In a relationship,Bachelor degree,Employed full time
competition,.2,3.3,9,4,59,2,24,Female,Married,Master degree,Employed part time
competition,.05,1.9,4,8,110,4,25,Male,In a relationship,High school graduate,Employed full time
competition,.2,3,7,7,100,3,20,Male,Single,High school graduate,Employed part time
competition,.2,3.3,8,5,100,4,36,Male,In a relationship,Doctorate degree,Employed full time
competition,.05,2,2,8,153,6,20,Male,In a relationship,High school graduate,Unemployed
